text,author_name,author_handle,date,time,lang,tweet_url,mentioned_urls,is_reposted,media_type,image_urls,thread_number,thread_min_date
Elon Musk posted these two tweets on the same day,Republicans against Trump,@RpsAgainstTrump,2025-02-17,06:51:58,en,https://x.com/RpsAgainstTrump/status/1891380048235491472,[],True,Image,['https://pbs.twimg.com/media/Gj-IITIWsAAK0Fg?format=jpg&name=900x900'],847,2025-02-17
"NOAA is reportedly on the DOGE chopping block.

The National Weather Service, which is part of NOAA, provides life saving weather forecasting in the US.

A study found that for every $1 invested in NWS, it produces $73 in value to Americans.

Again, this isn't about efficiency.",Robert Reich,@RBReich,2025-02-14,23:01:08,en,https://x.com/RBReich/status/1890536782925565954,[],True,No media,[],848,2025-02-14
"Releasing SliderSpace official code on HF and Github ! 

Explore and discover our pre-trained SDXL sliders on 
@Gradio
 demo hosted by 
@huggingface
.

Big thanks to 
@hysts12321
 and 
@_akhaliq
 for resource support!

Automatically discover 100s of creative sliders in record time! ",Rohit Gandikota,@rohitgandikota,2025-02-20,16:44:11,en,https://x.com/rohitgandikota/status/1892616249265520778,[],True,Image,"['https://pbs.twimg.com/media/GkPscrdbAAMKfZ4?format=jpg&name=900x900', 'https://pbs.twimg.com/tweet_video_thumb/GjM00jaaQAAymfS?format=jpg&name=360x360']",850,2025-02-20
OMG,Ron Filipkowski,@RonFilipkowski,2025-02-15,23:20:18,und,https://x.com/RonFilipkowski/status/1890903997130613126,[],True,Image,"['https://pbs.twimg.com/media/Gj3XKUqXkAA4gNv?format=jpg&name=small', 'https://pbs.twimg.com/media/Gj3XKUrWgAEbzI6?format=jpg&name=small']",851,2025-02-15
I’m not bored with this yet. ,Ron Filipkowski,@RonFilipkowski,2025-02-15,23:30:44,en,https://x.com/RonFilipkowski/status/1890906619715752343,[],True,Image,['https://pbs.twimg.com/media/Gj3ZjFtWgAE7WDZ?format=jpg&name=900x900'],852,2025-02-15
"3rd day in a row on the golf course while Musk runs the country. He didn’t even know yesterday that the head of the Social Security Admin resigned, and didn’t know SpaceX employees were working at the FAA/DOD, and claimed Medicaid wasn’t being cut when it’s being cut massively.",Ron Filipkowski,@RonFilipkowski,2025-02-19,18:50:48,en,https://x.com/RonFilipkowski/status/1892285726533755155,[],True,Image,['https://pbs.twimg.com/media/GkK_1p0WsAAer9I?format=jpg&name=900x900'],853,2025-02-19
"Nuestro artículo sobre IA y educación ha sido traducido al español.  

Esperamos que más personas puedan acceder a él y aprovechar su contenido.

Mil gracias a 
@the_IDB
  por la traducción. 

Léelo aquí: https://blogs.iadb.org/educacion/es/esfuerzo-productivo-el-futuro-del-aprendizaje-humano-en-la-era-de-la-inteligencia-artificial/…",Rose,@rose_e_wang,2025-02-14,16:00:01,es,https://x.com/rose_e_wang/status/1890430806549573698,['https://t.co/LoRdZ7HR97'],True,No media,[],854,2025-02-14
"I'm sure someone's doing this but not sure why I don't see more. For 'computer use' agents, why does it seem screenshots is a default? Pretty much every desktop can be accessed and controlled by one of a few protocols, RDP, VNC, X11. Why not build on those? You could likely skip",Ross Wightman,@wightmanr,2025-02-17,19:10:52,en,https://x.com/wightmanr/status/1891566001160061232,[],True,No media,[],855,2025-02-17
carefully editing the buccal fat on another man’s photo with only one hand above their desk must take hours and hours,Roy Drones Jr,@chiweethedog,2025-02-15,22:01:32,en,https://x.com/chiweethedog/status/1890884173772075195,[],True,Image,['https://pbs.twimg.com/media/Gj0SZ8HWcAAHZeh?format=jpg&name=900x900'],856,2025-02-15
,Salman Paracha (Intelligent Infrastructure ),@salman_paracha,2025-02-15,02:30:20,,https://x.com/salman_paracha/status/1890589432245371340,"['https://t.co/HOVssdbQrd', 'https://t.co/HOVssdbQrd']",True,No media,[],859,2025-02-15
"we put out an update to chatgpt (4o).

it is pretty good.

it is soon going to get much better, team is cooking.",Sam Altman,@sama,2025-02-15,17:33:45,en,https://x.com/sama/status/1890816782836904000,[],False,No media,[],860,2025-02-15
i particularly love when the anti-AI crowd makes up shit about our water usage while eating a hamburger,Sam Altman,@sama,2025-02-15,17:50:21,en,https://x.com/sama/status/1890820962993533232,[],False,Image,['https://pbs.twimg.com/media/GimMFurWAAAYHL8?format=jpg&name=900x900'],861,2025-02-15
"deal, but how about o3 pro level intelligence, and even better personality?",Sam Altman,@sama,2025-02-15,17:52:00,en,https://x.com/sama/status/1890821377034236228,[],False,No media,[],861,2025-02-15
"trying GPT-4.5 has been much more of a ""feel the AGI"" moment among high-taste testers than i expected!",Sam Altman,@sama,2025-02-17,17:02:56,en,https://x.com/sama/status/1891533802779910471,[],False,No media,[],862,2025-02-17
"for our next open source project, would it be more useful to do an o3-mini level model that is pretty small but still needs to run on GPUs, or the best phone-sized model we can do?",Sam Altman,@sama,2025-02-18,01:53:32,en,https://x.com/sama/status/1891667332105109653,[],True,No media,[],863,2025-02-18
"for our next open source project, would it be more useful to do an o3-mini level model that is pretty small but still needs to run on GPUs, or the best phone-sized model we can do?",Sam Altman,@sama,2025-02-18,01:53:32,en,https://x.com/sama/status/1891667332105109653,[],False,No media,[],863,2025-02-18
"Russ Vought, Trump’s OMB director, who’s also the architect of Project 2025 which calls for banning porn, follows an OnlyFans creator on Instagram.",Sam Weinberg,@SAMUELJWEINBERG,2025-02-14,01:04:22,en,https://x.com/SAMUELJWEINBERG/status/1890205408356364512,[],True,Image,"['https://pbs.twimg.com/media/GjtbzD-WgAM4weK?format=jpg&name=small', 'https://pbs.twimg.com/media/GjtbzD-XQAEQYBd?format=jpg&name=small']",864,2025-02-14
"Model-free deep RL algorithms like NFSP, PSRO, ESCHER, & R-NaD are tailor-made for games with hidden information (e.g. poker).

We performed the largest-ever comparison of these algorithms.

We find that they do not outperform generic policy gradient methods, such as PPO. 1/N",Samuel Sokota,@ssokota,2025-02-14,18:13:46,en,https://x.com/ssokota/status/1890464465176441222,[],True,Image,"['https://pbs.twimg.com/media/GjxFgEmXkAEi1Yk?format=jpg&name=small', 'https://pbs.twimg.com/media/GjxFhceXAAARJsO?format=jpg&name=small', 'https://pbs.twimg.com/media/GjxFje_XYAA5AoK?format=jpg&name=small', 'https://pbs.twimg.com/media/GjxFkrfW8AALqda?format=jpg&name=small']",865,2025-02-14
funny how gradio went from 'that simple demo tool' to basically powering the whole ai revolution. watching tech evolve in real time is wild... anyone remember their first gradio app? mine was a disaster that somehow worked anyway ,Sandra Chaney,@refaee_abd,2025-02-19,17:47:56,en,https://x.com/refaee_abd/status/1892269904595697833,[],True,No media,[],866,2025-02-19
"A simple reimpl. of ""Inference-time scaling diffusion models beyond denoising steps"" 

I did the simplest random search strategy but results can be improved w/ better guided search. 

Supports Gemini 2 Flash & Qwen2.5 as verifiers for ""LLMGrading"".

Code & comments ",Sayak Paul,@RisingSayak,2025-02-14,02:16:19,en,https://x.com/RisingSayak/status/1890223516773167375,[],True,Image,['https://pbs.twimg.com/media/Gjtp_ataMAEmPeE?format=jpg&name=900x900'],867,2025-02-14
"Lumina2 LoRA fine-tuning just dropped.

Enjoy the Apache 2.0 awesomeness along with other great stuff that Lumina2 delivers in its size!

Its system prompting capability through Gemma2 needs further exploration but I have some results ",Sayak Paul,@RisingSayak,2025-02-20,06:32:53,en,https://x.com/RisingSayak/status/1892462411451412674,[],True,Image,['https://pbs.twimg.com/media/GkNfoZ7bUAM2NGG?format=jpg&name=900x900'],868,2025-02-20
"U.S. Dept of Veterans Affairs confirms it has dismissed more than 1,000 employees

A once unthinkable concept for an agency that operates 100+ major hospitals and many hundreds more clinics 

And processes veterans benefits",Scott MacFarlane,@MacFarlaneNews,2025-02-14,02:44:24,en,https://x.com/MacFarlaneNews/status/1890230583026131290,"['https://t.co/Ff33ZU022a', 'https://t.co/Ff33ZU022a']",True,No media,[],869,2025-02-14
"AgentStack is a super awesome tool and hooking into observability by default is definitely the way to go. Loved the experience of it.

For some use cases this seems like a pretty rapid way to build.

My only real feedback is the ascii logo in docs is really hard to read ",Ses Goe,@SesGoe,2025-02-17,22:43:07,en,https://x.com/SesGoe/status/1891619415432552753,[],True,No media,[],870,2025-02-17
When I was 12 my house exploded because of a propane gas leak. My single mom suffered a brain injury and became disabled. She couldn't hold a job. I caddied to help support the family. Food stamps helped us keep the fridge from being empty. So grateful for that support we had.,Seth Bannon,@sethbannon,2025-02-14,01:38:23,en,https://x.com/sethbannon/status/1890213967865553058,[],True,Image,['https://pbs.twimg.com/media/GjtjlmcacAUCZx1?format=jpg&name=900x900'],871,2025-02-14
"An art exhibit in Japan where a chained robot dog will try attacking you

Feel the AGI (safety)",Shane Gu,@shaneguML,2025-02-14,17:22:16,en,https://x.com/shaneguML/status/1890451507583369240,[],True,Video,['https://pbs.twimg.com/amplify_video_thumb/1890386511247654912/img/0cnocbgVsOY0REd7.jpg'],872,2025-02-14
"Hyperbolic, Nebius & Novita join the gang!",Simon Brandeis,@SimonBrandeis,2025-02-18,17:59:54,in,https://x.com/SimonBrandeis/status/1891910526449377514,"['https://t.co/Gsu0Updfgm', 'https://t.co/Gsu0Updfgm']",True,No media,[],873,2025-02-18
"We asked Stanford students their best ML pickup lines   for Valentine's Day :

Check out the full dataset :
https://ml-valentines.github.io 
(wonderfully compiled by my friend 
@michelllepan
)

Here are some of the best ones (along with some doodles I made to match!)",Simon Guo,@simonguozirui,2025-02-14,18:53:05,en,https://x.com/simonguozirui/status/1890474358889431425,['https://t.co/TR073NPUuX'],True,Image,"['https://pbs.twimg.com/media/GjxN7MtakAA_s9H?format=jpg&name=small', 'https://pbs.twimg.com/media/GjxN7MtbQAAPnji?format=jpg&name=small', 'https://pbs.twimg.com/media/GjxN7MtacAE4vGj?format=jpg&name=small', 'https://pbs.twimg.com/media/GjxN7MracAIeSUH?format=jpg&name=small']",874,2025-02-14
"We asked Stanford students their best ML pickup lines   for Valentine's Day :

Check out the full dataset :
https://ml-valentines.github.io 
(wonderfully compiled by my friend 
@michelllepan
)

Here are some of the best ones (along with some doodles I made to match!)",Simon Guo,@simonguozirui,2025-02-14,18:53:05,en,https://x.com/simonguozirui/status/1890474358889431425,['https://t.co/TR073NPUuX'],True,Image,"['https://pbs.twimg.com/media/GjxN7MtakAA_s9H?format=jpg&name=small', 'https://pbs.twimg.com/media/GjxN7MtbQAAPnji?format=jpg&name=small', 'https://pbs.twimg.com/media/GjxN7MtacAE4vGj?format=jpg&name=small', 'https://pbs.twimg.com/media/GjxN7MracAIeSUH?format=jpg&name=small']",874,2025-02-14
"Your regular reminder that if you trust an autonomous browsing ""agent"" with your credit card AND let it browse the wild web prompt injection attacks like this are pretty much inevitable",Simon Willison,@simonw,2025-02-14,16:17:27,en,https://x.com/simonw/status/1890435194563281382,[],True,Image,['https://pbs.twimg.com/media/GjroC6ZWwAAk_S-?format=jpg&name=900x900'],876,2025-02-14
"Your regular reminder that if you trust an autonomous browsing ""agent"" with your credit card AND let it browse the wild web prompt injection attacks like this are pretty much inevitable",Simon Willison,@simonw,2025-02-14,16:17:27,en,https://x.com/simonw/status/1890435194563281382,[],True,Image,['https://pbs.twimg.com/media/GjroC6ZWwAAk_S-?format=jpg&name=900x900'],876,2025-02-14
"Update: this now works with 
@ollama
.

Thank you 
@kylepenfound
 ",Solomon Hykes,@solomonstre,2025-02-18,22:22:12,en,https://x.com/solomonstre/status/1891976539337568440,[],True,Video,['https://pbs.twimg.com/tweet_video_thumb/Gj7oBsHbcAAcnUu.jpg'],877,2025-02-18
"Announcing 
@MistralAI
 Saba, our first regional language model.  
- Mistral Saba is a 24B parameter model trained on meticulously curated datasets from across the Middle East and South Asia.
- Mistral Saba supports Arabic and many Indian-origin languages, and is particularly","Sophia Yang, Ph.D.",@sophiamyang,2025-02-17,13:57:31,en,https://x.com/sophiamyang/status/1891487141718376580,[],False,Image,['https://pbs.twimg.com/media/Gj_pZTyXIAAQrEW?format=png&name=900x900'],879,2025-02-17
"Available via API `mistral-saba-2502` on la Plateforme!

We also provide custom training with 
@MistralAI
 applied AI offerings:","Sophia Yang, Ph.D.",@sophiamyang,2025-02-17,14:03:20,en,https://x.com/sophiamyang/status/1891488607518462157,"['https://t.co/BTcLqiOLtQ', 'https://t.co/BTcLqiOLtQ']",False,No media,[],880,2025-02-17
Check out our blog post to learn more:,"Sophia Yang, Ph.D.",@sophiamyang,2025-02-17,14:03:41,en,https://x.com/sophiamyang/status/1891488695892459881,"['https://t.co/F0a1Xr17hF', 'https://t.co/F0a1Xr17hF']",False,No media,[],880,2025-02-17
"Introducing 
@MistralAI
 batch API UI! Now you can easily create and monitor batch jobs right from la Plateforme:","Sophia Yang, Ph.D.",@sophiamyang,2025-02-18,15:15:30,en,https://x.com/sophiamyang/status/1891869154770026502,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1891868291804561408/pu/img/HahntRZbklh2LnUG.jpg'],881,2025-02-18
Learn more about our batch API here:,"Sophia Yang, Ph.D.",@sophiamyang,2025-02-18,15:16:08,en,https://x.com/sophiamyang/status/1891869316179464581,"['https://t.co/Cb1EmVGMqG', 'https://t.co/Cb1EmVGMqG']",False,No media,[],881,2025-02-18
"We 
@MistralAI
 are hosting a developer event with 
@modal_labs
 @charles_irl
 in SF in two weeks. Our team will be there : )","Sophia Yang, Ph.D.",@sophiamyang,2025-02-18,16:48:02,en,https://x.com/sophiamyang/status/1891892441751371777,"['https://t.co/6ZbWenSglN', 'https://t.co/6ZbWenSglN']",False,No media,[],882,2025-02-18
1 million downloads!,"Sophia Yang, Ph.D.",@sophiamyang,2025-02-19,15:04:26,en,https://x.com/sophiamyang/status/1892228758322516320,[],False,Video,['https://pbs.twimg.com/tweet_video_thumb/GkKL7qEXIAAikJg.jpg'],883,2025-02-19
"What are your favorite features of 
@MistralAI
's Le Chat? And what new features would you love to see added?","Sophia Yang, Ph.D.",@sophiamyang,2025-02-20,15:59:35,en,https://x.com/sophiamyang/status/1892605024322101364,[],False,No media,[],884,2025-02-20
switched to brave. haven't looked back!,Soumith Chintala,@soumithchintala,2025-02-19,01:32:31,en,https://x.com/soumithchintala/status/1892024431892955562,[],False,No media,[],885,2025-02-19
"there's teams you know are cracked, there's teams you find out are cracked.
TM is the former, i've worked with some of these people and i think of them as nothing short of genius!",Soumith Chintala,@soumithchintala,2025-02-20,13:26:38,en,https://x.com/soumithchintala/status/1892566535513755940,[],False,No media,[],886,2025-02-20
"View of 21 
@Starlink
 satellites, including 13 with Direct to Cell capabilities, being deployed in orbit",SpaceX,@SpaceX,2025-02-15,18:47:12,en,https://x.com/SpaceX/status/1890835265951789473,[],True,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1890834312229986304/pu/img/kayrBV3tupIIio20.jpg'],887,2025-02-15
"@virattt
 added stock prices to his AI financial agent. It shows:
 Stock price
 Market cap
 Volume
 Historical prices (chart)
 No signup required",Spheron Network,@SpheronFDN,2025-02-16,09:49:43,en,https://x.com/SpheronFDN/status/1891062391481196977,[],True,Image,['https://pbs.twimg.com/media/GjsUjSVWwAAekUI?format=png&name=900x900'],888,2025-02-16
Best practices on using reasoning models,Srinivas Narayanan,@snsf,2025-02-14,02:25:45,en,https://x.com/snsf/status/1890225887842562331,[],False,No media,[],891,2025-02-14
"Please share! 
@oceansolutions
 is hiring a part-time research assistant for a project focused on artificial intelligence & environmental DNA in marine waters. 

Both 
@Stanford
 students & external candidates are encouraged to apply  https://stanford.io/43fAmyL

#AI #eDNA",Stanford Center for Ocean Solutions,@oceansolutions,2025-02-14,17:55:04,en,https://x.com/oceansolutions/status/1890459758353580055,['https://t.co/9bJ6n2TJKr'],True,Image,['https://pbs.twimg.com/media/GjxAZ3kaQAAz-kd?format=jpg&name=900x900'],892,2025-02-14
"Still start with the basics, but learn the latest 2024 content: LLM pre-training, post-training, efficient training, and evaluation.",Stanford NLP Group,@stanfordnlp,2025-02-14,16:30:06,en,https://x.com/stanfordnlp/status/1890438377062740207,[],False,No media,[],895,2025-02-14
"Congratulations to 
@stanfordnlp
 founder 
@chrmanning
 for being elected to The National Academy of Engineering (NAE,  
@theNASEM
) Class of 2025 for the development and dissemination of natural language processing methods.",Stanford NLP Group,@stanfordnlp,2025-02-14,21:24:01,en,https://x.com/stanfordnlp/status/1890512343240503544,[],False,Image,['https://pbs.twimg.com/media/Gjxy9NmbMAAEWqs?format=jpg&name=900x900'],896,2025-02-14
"We discovered a surprising, training-free way to generate images: no GANs or diffusion models, but a secret third thing! Standard models like CLIP can already create images directly, with zero training. We just needed to find the right key to unlock this ability = DAS 
 1/11",Stanislav Fort,@stanislavfort,2025-02-15,11:26:13,en,https://x.com/stanislavfort/status/1890724291752100265,[],True,Image,"['https://pbs.twimg.com/media/Gj0k8wJWoAAX-Hj?format=jpg&name=small', 'https://pbs.twimg.com/media/Gj0mDQ0WYAAWRNJ?format=jpg&name=small']",897,2025-02-15
"High quality evaluation of open ended questions is a huge challenge for large language models. The Math-Verify work by the HF team has been really excellent, and I'm glad to see it percolating throughout the eval ecosystem.

PS: Have you submitted a PR to lm-eval yet?",Stella Biderman,@BlancheMinerva,2025-02-14,16:24:15,en,https://x.com/BlancheMinerva/status/1890436907147932012,[],True,No media,[],899,2025-02-14
"Step-Audio demo is live on 
@HuggingFace
 spaces!
Check it out now! Links: https://huggingface.co/spaces/stepfun-ai/Step-Audio…
Feel free to share your amazing cases & comments below. ",StepFun,@StepFun_ai,2025-02-19,16:41:53,en,https://x.com/StepFun_ai/status/1892253282749321567,"['https://t.co/GTpPPQB6fG', 'https://t.co/GTpPPQB6fG', 'https://t.co/GTpPPQB6fG']",True,No media,[],900,2025-02-19
"We’ve been working on an “ai module” for the tldraw SDK. It’s meant to help developers:
- get data out of the tldraw editor
- generate instructions with an LLM
- execute instructions in the editor

Some thoughts",Steve Ruiz,@steveruizok,2025-02-17,09:57:50,en,https://x.com/steveruizok/status/1891426822883000335,[],True,No media,[],901,2025-02-17
every single crypto website ever,Suhail Kakar,@SuhailKakar,2025-02-14,13:50:43,en,https://x.com/SuhailKakar/status/1890398269299163163,[],True,Image,['https://pbs.twimg.com/media/GjwLMEMbgAAiimz?format=jpg&name=900x900'],903,2025-02-14
"gpt-4o’s latest update on chatgpt made its writing unbelievably good

way more human like, better at writing (emails, scripts, marketing etc) & actually follows style guides, esp with examples

first time a model writes without sounding like slop (even better than claude)",Sully,@SullyOmarr,2025-02-14,15:18:00,en,https://x.com/SullyOmarr/status/1890420234340745365,[],True,No media,[],904,2025-02-14
bc the best gifts are free  happy valentines day!,Suno,@SunoMusic,2025-02-14,18:53:24,en,https://x.com/SunoMusic/status/1890474440099525030,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1890474221781811200/pu/img/2yVh8uyJRUJGbvgO.jpg'],906,2025-02-14
"Edit has a fresh UI! You now have Replace, Extend, and Crop all in one place for easier control. Plus, we’ve added Fade Out for a polished track finish.

NEW:
 Fade Out—a new way to create seamless track endings
 A fresh UI—your edit tools, all in one streamlined space",Suno,@SunoMusic,2025-02-18,20:39:25,en,https://x.com/SunoMusic/status/1891950673392009371,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1891930276411883520/pu/img/EnEhqIWoiUAYksOx.jpg'],907,2025-02-18
I just can't get over how small this couch is,Super Dario,@inductionheads,2025-02-18,21:15:49,en,https://x.com/inductionheads/status/1891959833030525412,[],True,Image,['https://pbs.twimg.com/media/GkGXcNfXgAAvAmy?format=jpg&name=900x900'],908,2025-02-18
"LMAO, it looks like DOGE canceled the Security and Exchange Commission's Westlaw access, because Elon's team saw ""Thomson Reuters"" and thought it had to do with the news agency.",Susan Simpson,@TheViewFromLL2,2025-02-19,19:12:07,en,https://x.com/TheViewFromLL2/status/1892291090645987495,[],True,Image,['https://pbs.twimg.com/media/GkLDraIXQAA7Hn7?format=png&name=360x360'],909,2025-02-19
"deepseek is just built different

at this point, charging for access and still not showing thought trace is a bit... mid",Susan Zhang,@suchenzang,2025-02-18,16:20:15,en,https://x.com/suchenzang/status/1891885449075098096,[],True,Image,"['https://pbs.twimg.com/media/GkFTvMOWoAAXtyf?format=jpg&name=900x900', 'https://pbs.twimg.com/media/GkFTvLwaAAIuIDD?format=jpg&name=900x900', 'https://pbs.twimg.com/media/GkFTvL0aAAAA73M?format=jpg&name=900x900', 'https://pbs.twimg.com/media/GkFTvMTX0A0pEoo?format=jpg&name=900x900', 'https://pbs.twimg.com/media/GkFMimGbQAA1mbD?format=jpg&name=240x240', 'https://pbs.twimg.com/media/GkFMimJakAAy337?format=jpg&name=240x240', 'https://pbs.twimg.com/media/GkFMimlW8AEvuf_?format=jpg&name=240x240', 'https://pbs.twimg.com/media/GkFMimKaAAA8xbe?format=jpg&name=240x240']",910,2025-02-18
"I dropped a 
@gradio
 demo for Light-A-Video on the 
@huggingface
 AI App Store  Enjoy ! 

Stay tuned for updates  

Link: https://huggingface.co/spaces/fffiloni/Light-A-Video…",Sylvain Filoni,@fffiloni,2025-02-19,15:58:52,en,https://x.com/fffiloni/status/1892242456705479128,['https://t.co/6jnRH21ENH'],True,Video,['https://pbs.twimg.com/amplify_video_thumb/1891413278863331328/img/fZR-sbKwyQRa7zgl?format=jpg&name=360x360'],911,2025-02-19
"I wonder if there will ever be a journalist ballsy and talented enough to discover and report the full story of Leverage, the Zizians, MIRI, et al.

 Here is this subculture that is entangled with the most profitable industry in the world from its origins, whose ideas have",T. Greer,@Scholars_Stage,2025-02-15,16:35:33,en,https://x.com/Scholars_Stage/status/1890802137765924927,[],True,No media,[],912,2025-02-15
Incredible things happening on YouTube,TTI,@TikTokInvestors,2025-02-20,02:09:14,en,https://x.com/TikTokInvestors/status/1892396060846309864,[],True,Image,"['https://pbs.twimg.com/media/GkMkLzuWEAA250-?format=jpg&name=small', 'https://pbs.twimg.com/media/GkMkLzTbUAINvgW?format=jpg&name=small', 'https://pbs.twimg.com/media/GkMkLzzXoAAsoV4?format=jpg&name=small', 'https://pbs.twimg.com/media/GkMkLzTbUAMltvF?format=jpg&name=small']",913,2025-02-20
"Thursday, February 20th, at 1 PM CT: UChicago/TTIC NLP Seminar presents 
@ShikharMurty
 of 
@StanfordNLP
 with a talk titled ""Building the learning-from-interaction pipeline for LLMs."" Please join us in Room 530, 5th floor.",TTIC,@TTIC_Connect,2025-02-19,18:10:51,en,https://x.com/TTIC_Connect/status/1892275669762982256,[],True,Image,['https://pbs.twimg.com/media/GkK2saKWAAAqXQU?format=jpg&name=900x900'],914,2025-02-19
"Looks like 
@jeremyphoward
,
@johnowhitaker
 & I (and other fastai folks) finally got scooped 

We reported a similar idea and approach in lesson 22 of the fastai diffusion course 2.5 years ago (2022)! 

Honestly surprised it took this long for someone to publish these results lol","Tanishq Mathew Abraham, Ph.D.",@iScienceLuvr,2025-02-19,03:36:33,en,https://x.com/iScienceLuvr/status/1892055646608162923,[],True,Image,"['https://pbs.twimg.com/media/GkHuWzXaAAEBHPp?format=jpg&name=900x900', 'https://pbs.twimg.com/media/GkHrypmaAAETSVN?format=jpg&name=240x240']",915,2025-02-19
Meanwhile sonnet first try - How openai how,Teknium (e/λ),@Teknium1,2025-02-16,06:28:44,en,https://x.com/Teknium1/status/1891011813925412874,[],True,Image,['https://pbs.twimg.com/media/Gj45M8BawAAIVjm?format=png&name=900x900'],916,2025-02-16
I almost fell for o3-mini being good this is absurd,Teknium (e/λ),@Teknium1,2025-02-16,09:12:31,en,https://x.com/Teknium1/status/1891053030474236135,[],True,No media,[],917,2025-02-16
"That's what I want them to open source, their Cringe RM
So many lives could be improved if we could give reliable cringe estimates…",Teortaxes (DeepSeek 推特铁粉 2023 – ∞),@teortaxesTex,2025-02-17,00:53:39,en,https://x.com/teortaxesTex/status/1891289875170677145,[],True,No media,[],918,2025-02-17
outaccelerating openai in chart crimes at least,Teortaxes (DeepSeek 推特铁粉 2023 – ∞),@teortaxesTex,2025-02-20,03:30:40,en,https://x.com/teortaxesTex/status/1892416555868201321,[],True,No media,[],919,2025-02-20
"Prototype this design inside SWE Arena!

llama-3.3-70b-instruct-bf16-hyperbolic VS claude-3-5-sonnet-20241022",Terry Yue Zhuo,@terryyuezhuo,2025-02-15,08:53:42,en,https://x.com/terryyuezhuo/status/1890685907872706623,[],True,Video,"['https://pbs.twimg.com/ext_tw_video_thumb/1890685591744094208/pu/img/dimW8xpeeqEFIFN9.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1889005369935929344/pu/img/KIpq2g6p3gAxE29t?format=jpg&name=360x360']",921,2025-02-15
"After 6+ months in the making and burning over a year of GPU compute time, we're super excited to finally release the ""Ultra-Scale Playbook""

Check it out here: http://hf.co/spaces/nanotron/ultrascale-playbook…

A free, open-source, book to learn everything about 5D parallelism, ZeRO, fast CUDA kernels,",Thomas Wolf,@Thom_Wolf,2025-02-19,18:00:46,en,https://x.com/Thom_Wolf/status/1892273133547078036,['https://t.co/mnC0UzZYsJ'],True,Image,['https://pbs.twimg.com/media/GkKuf1NWsAAt3mL?format=jpg&name=900x900'],923,2025-02-19
"After 6+ months in the making and burning over a year of GPU compute time, we're super excited to finally release the ""Ultra-Scale Playbook""

Check it out here: http://hf.co/spaces/nanotron/ultrascale-playbook…

A free, open-source, book to learn everything about 5D parallelism, ZeRO, fast CUDA kernels,",Thomas Wolf,@Thom_Wolf,2025-02-19,18:00:46,en,https://x.com/Thom_Wolf/status/1892273133547078036,['https://t.co/mnC0UzZYsJ'],True,Image,['https://pbs.twimg.com/media/GkKuf1NWsAAt3mL?format=jpg&name=900x900'],923,2025-02-19
Grok 3 release - let's watch together!,ThursdAI AI.Engineer NYC,@thursdai_pod,2025-02-18,03:51:23,en,https://x.com/thursdai_pod/status/1891696991199191521,[],False,Video,[],925,2025-02-18
" ThursdAI - LIVE from AI Eng NY - Grok3, StepFun, China-less R1 & more AI news",ThursdAI AI.Engineer NYC,@thursdai_pod,2025-02-20,15:19:45,en,https://x.com/thursdai_pod/status/1892595002263699812,[],False,No media,[],926,2025-02-20
"The next DeepSeek is 
@StepFun_ai
 

They just dropped two HUGE SoTA and commercial-grade models on 
@huggingface
 

- T2V: 30B text to video model
- Audio chat, 130B audio understanding/generation model
- mit/Apache 2 license!

Try them out before the servers get too crowded. Links:",Tiezhen WANG,@Xianbao_QIAN,2025-02-17,16:29:04,en,https://x.com/Xianbao_QIAN/status/1891525282948853950,[],True,No media,[],927,2025-02-17
"Want strong SSL, but not the complexity of DINOv2?

CAPI: Cluster and Predict Latents Patches for Improved Masked Image Modeling.",TimDarcet,@TimDarcet,2025-02-14,13:17:21,en,https://x.com/TimDarcet/status/1890389871543419255,[],True,Image,['https://pbs.twimg.com/media/GjwAiufXQAAbsD7?format=png&name=900x900'],928,2025-02-14
"Also: yes, it's a JEPA. Yes, you hated on 
@ylecun
 , but he was right. Yes, as usual",TimDarcet,@TimDarcet,2025-02-14,17:55:58,en,https://x.com/TimDarcet/status/1890459988318879967,[],True,Image,['https://pbs.twimg.com/media/GjwAiufXQAAbsD7?format=png&name=900x900'],929,2025-02-14
"Also: yes, it's a JEPA. Yes, you hated on 
@ylecun
 , but he was right. Yes, as usual",TimDarcet,@TimDarcet,2025-02-14,17:55:58,en,https://x.com/TimDarcet/status/1890459988318879967,[],True,Image,['https://pbs.twimg.com/media/GjwAiufXQAAbsD7?format=png&name=900x900'],929,2025-02-14
"Last year, we published a paper showing that AI models can ""debunk"" conspiracy theories via personalized conversations. That paper raised a major question: WHY are the human<>AI convos so effective? In a new working paper, we have some answers.   

Co-authors: 
@GordPennycook",Tom Costello,@tomstello_,2025-02-18,17:32:05,en,https://x.com/tomstello_/status/1891903527028654307,[],True,Image,['https://pbs.twimg.com/media/GkFi67GWMAAAyQw?format=png&name=900x900'],931,2025-02-18
